intervalstarttime_gmt,intervalendtime_gmt,opr_dt,opr_hr,node,lmp_type,mw,hour_ext,hour
2021-09-01T14:00:00Z,2021-09-01T15:00:00Z,2021-09-01,8,IRONMTN_2_N001,LMP,54.71838,14:00:00,15
2021-09-01T09:00:00Z,2021-09-01T10:00:00Z,2021-09-01,3,IRONMTN_2_N001,LMP,49.04349,09:00:00,10
2021-09-02T00:00:00Z,2021-09-02T01:00:00Z,2021-09-01,18,IRONMTN_2_N001,LMP,58.2414,00:00:00,1
2021-09-02T04:00:00Z,2021-09-02T05:00:00Z,2021-09-01,22,IRONMTN_2_N001,LMP,60.71279,04:00:00,5
2021-09-01T16:00:00Z,2021-09-01T17:00:00Z,2021-09-01,10,IRONMTN_2_N001,LMP,44.38406,16:00:00,17
2021-09-01T10:00:00Z,2021-09-01T11:00:00Z,2021-09-01,4,IRONMTN_2_N001,LMP,48.45282,10:00:00,11
2021-09-01T11:00:00Z,2021-09-01T12:00:00Z,2021-09-01,5,IRONMTN_2_N001,LMP,50.37799,11:00:00,12
2021-09-01T12:00:00Z,2021-09-01T13:00:00Z,2021-09-01,6,IRONMTN_2_N001,LMP,54.46065,12:00:00,13
2021-09-01T13:00:00Z,2021-09-01T14:00:00Z,2021-09-01,7,IRONMTN_2_N001,LMP,60.14015,13:00:00,14
2021-09-01T15:00:00Z,2021-09-01T16:00:00Z,2021-09-01,9,IRONMTN_2_N001,LMP,45.08685,15:00:00,16
2021-09-01T20:00:00Z,2021-09-01T21:00:00Z,2021-09-01,14,IRONMTN_2_N001,LMP,42.29032,20:00:00,21
2021-09-02T02:00:00Z,2021-09-02T03:00:00Z,2021-09-01,20,IRONMTN_2_N001,LMP,83.36161,02:00:00,3
2021-09-02T06:00:00Z,2021-09-02T07:00:00Z,2021-09-01,24,IRONMTN_2_N001,LMP,52.62003,06:00:00,7
2021-09-02T01:00:00Z,2021-09-02T02:00:00Z,2021-09-01,19,IRONMTN_2_N001,LMP,75.23316,01:00:00,2
2021-09-02T03:00:00Z,2021-09-02T04:00:00Z,2021-09-01,21,IRONMTN_2_N001,LMP,67.33749,03:00:00,4
2021-09-01T21:00:00Z,2021-09-01T22:00:00Z,2021-09-01,15,IRONMTN_2_N001,LMP,44.44103,21:00:00,22
2021-09-01T23:00:00Z,2021-09-02T00:00:00Z,2021-09-01,17,IRONMTN_2_N001,LMP,49.39338,23:00:00,24
2021-09-01T08:00:00Z,2021-09-01T09:00:00Z,2021-09-01,2,IRONMTN_2_N001,LMP,50.48582,08:00:00,9
2021-09-02T05:00:00Z,2021-09-02T06:00:00Z,2021-09-01,23,IRONMTN_2_N001,LMP,54.8909,05:00:00,6
2021-09-01T18:00:00Z,2021-09-01T19:00:00Z,2021-09-01,12,IRONMTN_2_N001,LMP,37.41264,18:00:00,19
2021-09-01T19:00:00Z,2021-09-01T20:00:00Z,2021-09-01,13,IRONMTN_2_N001,LMP,40.01163,19:00:00,20
2021-09-01T22:00:00Z,2021-09-01T23:00:00Z,2021-09-01,16,IRONMTN_2_N001,LMP,46.94809,22:00:00,23
2021-09-01T07:00:00Z,2021-09-01T08:00:00Z,2021-09-01,1,IRONMTN_2_N001,LMP,52.08258,07:00:00,8
2021-09-01T17:00:00Z,2021-09-01T18:00:00Z,2021-09-01,11,IRONMTN_2_N001,LMP,42.19847,17:00:00,18
2021-09-02T15:00:00Z,2021-09-02T16:00:00Z,2021-09-02,9,IRONMTN_2_N001,LMP,43.08654,15:00:00,16
2021-09-02T19:00:00Z,2021-09-02T20:00:00Z,2021-09-02,13,IRONMTN_2_N001,LMP,39.93007,19:00:00,20
2021-09-03T04:00:00Z,2021-09-03T05:00:00Z,2021-09-02,22,IRONMTN_2_N001,LMP,61.46289,04:00:00,5
2021-09-02T14:00:00Z,2021-09-02T15:00:00Z,2021-09-02,8,IRONMTN_2_N001,LMP,53.53072,14:00:00,15
2021-09-02T11:00:00Z,2021-09-02T12:00:00Z,2021-09-02,5,IRONMTN_2_N001,LMP,52.06714,11:00:00,12
2021-09-02T09:00:00Z,2021-09-02T10:00:00Z,2021-09-02,3,IRONMTN_2_N001,LMP,50.25817,09:00:00,10
2021-09-03T00:00:00Z,2021-09-03T01:00:00Z,2021-09-02,18,IRONMTN_2_N001,LMP,57.54593,00:00:00,1
2021-09-03T05:00:00Z,2021-09-03T06:00:00Z,2021-09-02,23,IRONMTN_2_N001,LMP,56.21844,05:00:00,6
2021-09-02T12:00:00Z,2021-09-02T13:00:00Z,2021-09-02,6,IRONMTN_2_N001,LMP,54.63339,12:00:00,13
2021-09-03T01:00:00Z,2021-09-03T02:00:00Z,2021-09-02,19,IRONMTN_2_N001,LMP,73.61663,01:00:00,2
2021-09-02T20:00:00Z,2021-09-02T21:00:00Z,2021-09-02,14,IRONMTN_2_N001,LMP,41.39647,20:00:00,21
2021-09-03T03:00:00Z,2021-09-03T04:00:00Z,2021-09-02,21,IRONMTN_2_N001,LMP,65.56471,03:00:00,4
2021-09-02T13:00:00Z,2021-09-02T14:00:00Z,2021-09-02,7,IRONMTN_2_N001,LMP,63.70806,13:00:00,14
2021-09-02T08:00:00Z,2021-09-02T09:00:00Z,2021-09-02,2,IRONMTN_2_N001,LMP,50.76102,08:00:00,9
2021-09-02T07:00:00Z,2021-09-02T08:00:00Z,2021-09-02,1,IRONMTN_2_N001,LMP,51.23736,07:00:00,8
2021-09-02T21:00:00Z,2021-09-02T22:00:00Z,2021-09-02,15,IRONMTN_2_N001,LMP,46.22109,21:00:00,22
2021-09-02T23:00:00Z,2021-09-03T00:00:00Z,2021-09-02,17,IRONMTN_2_N001,LMP,49.71852,23:00:00,24
2021-09-02T18:00:00Z,2021-09-02T19:00:00Z,2021-09-02,12,IRONMTN_2_N001,LMP,39.46886,18:00:00,19
2021-09-02T17:00:00Z,2021-09-02T18:00:00Z,2021-09-02,11,IRONMTN_2_N001,LMP,39.90647,17:00:00,18
2021-09-02T16:00:00Z,2021-09-02T17:00:00Z,2021-09-02,10,IRONMTN_2_N001,LMP,40.76325,16:00:00,17
2021-09-03T06:00:00Z,2021-09-03T07:00:00Z,2021-09-02,24,IRONMTN_2_N001,LMP,51.9672,06:00:00,7
2021-09-02T10:00:00Z,2021-09-02T11:00:00Z,2021-09-02,4,IRONMTN_2_N001,LMP,50.29307,10:00:00,11
2021-09-03T02:00:00Z,2021-09-03T03:00:00Z,2021-09-02,20,IRONMTN_2_N001,LMP,77.24898,02:00:00,3
2021-09-02T22:00:00Z,2021-09-02T23:00:00Z,2021-09-02,16,IRONMTN_2_N001,LMP,48.86826,22:00:00,23
2021-09-04T01:00:00Z,2021-09-04T02:00:00Z,2021-09-03,19,IRONMTN_2_N001,LMP,83.97631,01:00:00,2
2021-09-03T17:00:00Z,2021-09-03T18:00:00Z,2021-09-03,11,IRONMTN_2_N001,LMP,40.32559,17:00:00,18
